Dilating obstacles...
Total: 332 obstacles, 1553 freespaces marked as dilated obstacles.
0 : 0.000, -1.000 -> 32, 48 
0.000000 0.000000 
0.001000 0.024556 
0.002000 0.048455 
0.003000 0.071711 
0.004000 0.094338 
0.005000 0.116351 
0.006000 0.137761 
0.007000 0.158581 
0.008000 0.178825 
0.009000 0.198505 
0.010000 0.217633 
0.011000 0.236220 
0.012000 0.254280 
0.013000 0.271822 
0.014000 0.288858 
0.015000 0.305400 
0.016000 0.321457 
0.017000 0.337042 
0.018000 0.352163 
0.019000 0.366831 
0.020000 0.381055 
0.021000 0.394847 
0.022000 0.408215 
0.023000 0.421168 
0.024000 0.433716 
0.025000 0.445868 
0.026000 0.457632 
0.027000 0.469017 
0.028000 0.480031 
0.029000 0.490683 
0.030000 0.500982 
0.031000 0.510933 
0.032000 0.520547 
0.033000 0.529829 
0.034000 0.538789 
0.035000 0.547432 
0.036000 0.555766 
0.037000 0.563798 
0.038000 0.571535 
0.039000 0.578984 
0.040000 0.586151 
0.041000 0.593043 
0.042000 0.599666 
0.043000 0.606026 
0.044000 0.612130 
0.045000 0.617982 
0.046000 0.623590 
0.047000 0.628959 
0.048000 0.634094 
0.049000 0.639000 
0.050000 0.643685 
0.051000 0.648151 
0.052000 0.652405 
0.053000 0.656452 
0.054000 0.660296 
0.055000 0.663943 
0.056000 0.667396 
0.057000 0.670662 
0.058000 0.673744 
0.059000 0.676646 
0.060000 0.679374 
0.061000 0.681931 
0.062000 0.684321 
0.063000 0.686549 
0.064000 0.688619 
0.065000 0.690534 
0.066000 0.692298 
0.067000 0.693916 
0.068000 0.695390 
0.069000 0.696725 
0.070000 0.697923 
0.071000 0.698989 
0.072000 0.699925 
0.073000 0.700736 
0.074000 0.701423 
0.075000 0.701992 
0.076000 0.702443 
0.077000 0.702781 
0.078000 0.703009 
0.079000 0.703129 
0.080000 0.703144 
0.081000 0.703057 
0.082000 0.702871 
0.083000 0.702589 
0.084000 0.702212 
0.085000 0.701744 
0.086000 0.701187 
0.087000 0.700544 
0.088000 0.699817 
0.089000 0.699008 
0.090000 0.698119 
0.091000 0.697153 
0.092000 0.696112 
0.093000 0.694999 
0.094000 0.693814 
0.095000 0.692561 
0.096000 0.691241 
0.097000 0.689856 
0.098000 0.688409 
0.099000 0.686901 
0.100000 0.685333 
0.101000 0.683708 
0.102000 0.682028 
0.103000 0.680294 
0.104000 0.678507 
0.105000 0.676671 
0.106000 0.674785 
0.107000 0.672852 
0.108000 0.670873 
0.109000 0.668850 
0.110000 0.666784 
0.111000 0.664677 
0.112000 0.662529 
0.113000 0.660344 
0.114000 0.658121 
0.115000 0.655862 
0.116000 0.653568 
0.117000 0.651241 
0.118000 0.648881 
0.119000 0.646491 
0.120000 0.644071 
0.121000 0.641622 
0.122000 0.639146 
0.123000 0.636643 
0.124000 0.634115 
0.125000 0.631563 
0.126000 0.628987 
0.127000 0.626389 
0.128000 0.623769 
0.129000 0.621129 
0.130000 0.618469 
0.131000 0.615791 
0.132000 0.613095 
0.133000 0.610383 
0.134000 0.607654 
0.135000 0.604910 
0.136000 0.602152 
0.137000 0.599380 
0.138000 0.596595 
0.139000 0.593798 
0.140000 0.590989 
0.141000 0.588170 
0.142000 0.585341 
0.143000 0.582503 
0.144000 0.579656 
0.145000 0.576801 
0.146000 0.573939 
0.147000 0.571070 
0.148000 0.568194 
0.149000 0.565313 
0.150000 0.562427 
0.151000 0.559537 
0.152000 0.556642 
0.153000 0.553745 
0.154000 0.550844 
0.155000 0.547941 
0.156000 0.802711 
0.157000 1.050013 
0.158000 1.290751 
0.159000 1.536622 
0.160000 1.773605 
0.161000 2.003390 
0.162000 2.225302 
0.163000 2.439488 
0.164000 2.644958 
0.165000 2.842141 
0.166000 3.031836 
0.167000 3.213491 
0.168000 3.386418 
0.169000 3.551050 
0.170000 3.707447 
0.171000 3.855347 
0.172000 4.029682 
0.173000 4.194710 
0.174000 4.282895 
0.175000 4.365982 
0.176000 4.394423 
0.177000 4.421633 
0.178000 4.443467 
0.179000 4.463664 
0.180000 4.479333 
0.181000 4.491221 
0.182000 4.500012 
0.183000 4.505952 
0.184000 4.508836 
0.185000 4.508672 
0.186000 4.503854 
0.187000 4.518021 
0.188000 4.567427 
0.189000 4.610638 
0.190000 4.647422 
0.191000 4.677932 
0.192000 4.702107 
0.193000 4.720382 
0.194000 4.730397 
0.195000 4.733161 
0.196000 4.730085 
0.197000 4.719942 
0.198000 4.703867 
0.199000 4.681670 
0.200000 4.652795 
0.201000 4.650668 
0.202000 4.639546 
0.203000 4.621789 
0.204000 4.596099 
0.205000 4.563323 
0.206000 4.522640 
0.207000 4.475415 
0.208000 4.421176 
0.209000 4.360061 
0.210000 4.291786 
0.211000 4.217123 
0.212000 4.136251 
0.213000 4.082210 
0.214000 4.016341 
0.215000 3.946539 
0.216000 3.872905 
0.217000 3.795570 
0.218000 3.735349 
0.219000 3.673649 
0.220000 3.605808 
0.221000 3.531975 
0.222000 3.452388 
0.223000 3.367206 
0.224000 3.276617 
0.225000 3.180833 
0.226000 3.080056 
0.227000 2.975424 
0.228000 2.866366 
0.229000 2.753019 
0.230000 2.636224 
0.231000 2.515738 
0.232000 2.391819 
0.233000 2.264749 
0.234000 2.134767 
0.235000 2.001867 
0.236000 1.866527 
0.237000 1.729000 
0.238000 1.589531 
0.239000 1.450808 
0.240000 1.338393 
0.241000 1.241965 
0.242000 1.144391 
0.243000 1.046282 
0.244000 0.946805 
0.245000 0.845964 
0.246000 0.744043 
0.247000 0.642264 
0.248000 0.539679 
0.249000 0.436417 
0.250000 0.332599 
0.251000 0.228344 
0.252000 0.176367 
0.253000 0.001978 
0.254000 0.171428 
0.255000 0.343775 
0.256000 0.514981 
0.257000 0.684937 
0.258000 0.853580 
0.259000 1.020839 
0.260000 1.186641 
0.261000 1.350915 
0.262000 1.513593 
0.263000 1.674616 
0.264000 1.833927 
0.265000 2.012450 
0.266000 2.187858 
0.267000 2.277714 
0.268000 2.366770 
0.269000 2.454538 
0.270000 2.541412 
0.271000 2.628539 
0.272000 2.714122 
0.273000 2.798717 
0.274000 2.882314 
0.275000 2.964936 
0.276000 3.046579 
0.277000 3.127244 
0.278000 3.207835 
0.279000 3.287438 
0.280000 3.364214 
0.281000 3.440084 
0.282000 3.515395 
0.283000 3.589812 
0.284000 3.664646 
0.285000 3.738585 
0.286000 3.811642 
0.287000 3.891800 
0.288000 3.997149 
0.289000 4.099300 
0.290000 4.198343 
0.291000 4.294654 
0.292000 4.387810 
0.293000 4.470965 
0.294000 4.551053 
0.295000 4.628769 
0.296000 4.704202 
0.297000 4.777714 
0.298000 4.849138 
0.299000 4.918476 
0.300000 4.985912 
0.301000 5.050898 
0.302000 5.113885 
0.303000 5.181492 
0.304000 5.254368 
0.305000 5.324928 
0.306000 5.394091 
0.307000 5.461060 
0.308000 5.525226 
0.309000 5.587695 
0.310000 5.648224 
0.311000 5.707809 
0.312000 5.764831 
0.313000 5.820066 
0.314000 5.876058 
0.315000 5.930657 
0.316000 5.986524 
0.317000 6.036981 
0.318000 6.088652 
0.319000 6.138581 
0.320000 6.185526 
0.321000 6.233956 
0.322000 6.279801 
0.323000 6.324767 
0.324000 6.367595 
0.325000 6.408005 
0.326000 6.450086 
0.327000 6.491858 
0.328000 6.532227 
0.329000 6.573887 
0.330000 6.613666 
0.331000 6.651846 
0.332000 6.688650 
0.333000 6.721413 
0.334000 6.755162 
0.335000 6.789076 
0.336000 6.820784 
0.337000 6.852034 
0.338000 6.882154 
0.339000 6.911167 
0.340000 6.939736 
0.341000 6.970728 
0.342000 6.999740 
0.343000 7.027725 
0.344000 7.054507 
0.345000 7.080123 
0.346000 7.106450 
0.347000 7.130763 
0.348000 7.154104 
0.349000 7.175856 
0.350000 7.196617 
0.351000 7.216411 
0.352000 7.238672 
0.353000 7.260672 
0.354000 7.281571 
0.355000 7.301420 
0.356000 7.320248 
0.357000 7.338085 
0.358000 7.354962 
0.359000 7.370901 
0.360000 7.389329 
0.361000 7.406805 
0.362000 7.423350 
0.363000 7.438989 
0.364000 7.453750 
0.365000 7.465422 
0.366000 7.476488 
0.367000 7.487754 
0.368000 7.498376 
0.369000 7.508368 
0.370000 7.517749 
0.371000 7.524306 
0.372000 7.530463 
0.373000 7.534282 
0.374000 7.537756 
0.375000 7.540887 
0.376000 7.543369 
0.377000 7.539039 
0.378000 7.538943 
0.379000 7.538657 
0.380000 7.538494 
0.381000 7.538428 
0.382000 7.529792 
0.383000 7.521791 
0.384000 7.514387 
0.385000 7.506740 
0.386000 7.499644 
0.387000 7.493063 
0.388000 7.486964 
0.389000 7.472442 
0.390000 7.459001 
0.391000 7.446596 
0.392000 7.435168 
0.393000 7.423503 
0.394000 7.397505 
0.395000 7.214353 
0.396000 7.259393 
0.397000 7.304714 
0.398000 7.350349 
0.399000 7.396321 
0.400000 7.442639 
0.401000 7.480045 
0.402000 7.518101 
0.403000 7.488115 
0.404000 7.459792 
0.405000 7.433068 
0.406000 7.408339 
0.407000 7.363709 
0.408000 7.320861 
0.409000 7.279770 
0.410000 7.240407 
0.411000 7.201881 
0.412000 7.162761 
0.413000 7.125018 
0.414000 7.089302 
0.415000 7.056391 
0.416000 7.026227 
0.417000 6.996509 
0.418000 6.967105 
0.419000 6.938000 
0.420000 6.909178 
0.421000 6.880812 
0.422000 6.853810 
0.423000 6.813795 
0.424000 6.771341 
0.425000 6.729619 
0.426000 6.688629 
0.427000 6.648371 
0.428000 6.608844 
0.429000 6.570047 
0.430000 6.531980 
0.431000 6.494642 
0.432000 6.464729 
0.433000 6.434863 
0.434000 6.405117 
0.435000 6.378049 
0.436000 6.351029 
0.437000 6.322805 
0.438000 6.294689 
0.439000 6.266534 
0.440000 6.238521 
0.441000 6.210665 
0.442000 6.182982 
0.443000 6.162035 
0.444000 6.140577 
0.445000 6.118706 
0.446000 6.095814 
0.447000 6.072615 
0.448000 6.049111 
0.449000 6.025338 
0.450000 6.001332 
0.451000 5.970485 
0.452000 5.938994 
0.453000 5.915289 
0.454000 5.890745 
0.455000 5.866066 
0.456000 5.841297 
0.457000 5.816479 
0.458000 5.791658 
0.459000 5.769582 
0.460000 5.747171 
0.461000 5.724827 
0.462000 5.702596 
0.463000 5.680522 
0.464000 5.663500 
0.465000 5.646349 
0.466000 5.631859 
0.467000 5.617220 
0.468000 5.602377 
0.469000 5.586618 
0.470000 5.570712 
0.471000 5.556286 
0.472000 5.541948 
0.473000 5.527743 
0.474000 5.513713 
0.475000 5.503018 
0.476000 5.491965 
0.477000 5.480942 
0.478000 5.469993 
0.479000 5.459145 
0.480000 5.448970 
0.481000 5.438974 
0.482000 5.429194 
0.483000 5.422541 
0.484000 5.416100 
0.485000 5.409901 
0.486000 5.403973 
0.487000 5.391869 
0.488000 5.380045 
0.489000 5.368603 
0.490000 5.357590 
0.491000 5.347048 
0.492000 5.337017 
0.493000 5.327530 
0.494000 5.318611 
0.495000 5.313161 
0.496000 5.308261 
0.497000 5.303928 
0.498000 5.300178 
0.499000 5.291726 
0.500000 5.284301 
0.501000 5.277728 
0.502000 5.272010 
0.503000 5.267000 
0.504000 5.262830 
0.505000 5.258825 
0.506000 5.258616 
0.507000 5.257594 
0.508000 5.257413 
0.509000 5.257969 
0.510000 5.259241 
0.511000 5.261205 
0.512000 5.254325 
0.513000 5.248691 
0.514000 5.244206 
0.515000 5.240831 
0.516000 5.241518 
0.517000 5.243179 
0.518000 5.245771 
0.519000 5.241933 
0.520000 5.239429 
0.521000 5.238192 
0.522000 5.238134 
0.523000 5.239233 
0.524000 5.241430 
0.525000 5.244670 
0.526000 5.234297 
0.527000 5.225699 
0.528000 5.218427 
0.529000 5.213012 
0.530000 5.208759 
0.531000 5.205947 
0.532000 5.204750 
0.533000 5.204844 
0.534000 5.206171 
0.535000 5.208648 
0.536000 5.212206 
0.537000 5.216775 
0.538000 5.222289 
0.539000 5.223174 
0.540000 5.225367 
0.541000 5.228718 
0.542000 5.215214 
0.543000 5.201289 
0.544000 5.192298 
0.545000 5.184973 
0.546000 5.179241 
0.547000 5.175030 
0.548000 5.172265 
0.549000 5.170873 
0.550000 5.170781 
0.551000 5.171917 
0.552000 5.174210 
0.553000 5.176118 
0.554000 5.179070 
0.555000 5.179840 
0.556000 5.183375 
0.557000 5.187961 
0.558000 5.193526 
0.559000 5.199997 
0.560000 5.207303 
0.561000 5.194509 
0.562000 5.181881 
0.563000 5.170648 
0.564000 5.160760 
0.565000 5.152166 
0.566000 5.144815 
0.567000 5.138654 
0.568000 5.133633 
0.569000 5.129699 
0.570000 5.127405 
0.571000 5.126537 
0.572000 5.126627 
0.573000 5.127377 
0.574000 5.128983 
0.575000 5.131394 
0.576000 5.134558 
0.577000 5.138427 
0.578000 5.142952 
0.579000 5.148087 
0.580000 5.153785 
0.581000 5.160003 
0.582000 5.166697 
0.583000 5.173809 
0.584000 5.180397 
0.585000 5.185988 
0.586000 5.191985 
0.587000 5.179466 
0.588000 5.167276 
0.589000 5.155805 
0.590000 5.145035 
0.591000 5.134950 
0.592000 5.125533 
0.593000 5.116765 
0.594000 5.108627 
0.595000 5.101101 
0.596000 5.098653 
0.597000 5.098485 
0.598000 5.098666 
0.599000 5.099177 
0.600000 5.100003 
0.601000 5.101125 
0.602000 5.102527 
0.603000 5.104192 
0.604000 5.106105 
0.605000 5.108034 
0.606000 5.110184 
0.607000 5.112540 
0.608000 5.115087 
0.609000 5.121011 
0.610000 5.139245 
0.611000 5.157104 
0.612000 5.174531 
0.613000 5.191585 
0.614000 5.208377 
0.615000 5.224795 
0.616000 5.240944 
0.617000 5.256720 
0.618000 5.272123 
0.619000 5.290990 
0.620000 5.309388 
0.621000 5.329710 
0.622000 5.348727 
0.623000 5.367197 
0.624000 5.385126 
0.625000 5.402523 
0.626000 5.419393 
0.627000 5.435745 
0.628000 5.452310 
0.629000 5.467559 
0.630000 5.482315 
0.631000 5.496586 
0.632000 5.511992 
0.633000 5.451187 
0.634000 5.572839 
0.635000 5.691347 
0.636000 5.806789 
0.637000 5.919242 
0.638000 6.028782 
0.639000 6.135482 
0.640000 6.239414 
0.641000 6.340647 
0.642000 6.439250 
0.643000 6.536989 
0.644000 6.632155 
