Dilating obstacles...
Total: 332 obstacles, 1553 freespaces marked as dilated obstacles.
0 : 0.000, -1.000 -> 32, 48 
0.000000 0.000000 
0.001000 0.024556 
0.002000 0.048455 
0.003000 0.071711 
0.004000 0.094338 
0.005000 0.116351 
0.006000 0.137761 
0.007000 0.158581 
0.008000 0.178825 
0.009000 0.198505 
0.010000 0.217633 
0.011000 0.236220 
0.012000 0.254280 
0.013000 0.271822 
0.014000 0.288858 
0.015000 0.305400 
0.016000 0.321457 
0.017000 0.337042 
0.018000 0.352163 
0.019000 0.366831 
0.020000 0.381055 
0.021000 0.394847 
0.022000 0.408215 
0.023000 0.421168 
0.024000 0.433716 
0.025000 0.445868 
0.026000 0.457632 
0.027000 0.469017 
0.028000 0.480031 
0.029000 0.490683 
0.030000 0.500982 
0.031000 0.510933 
0.032000 0.520547 
0.033000 0.529829 
0.034000 0.538789 
0.035000 0.547432 
0.036000 0.555766 
0.037000 0.563798 
0.038000 0.571535 
0.039000 0.578984 
0.040000 0.586151 
0.041000 0.593043 
0.042000 0.599666 
0.043000 0.606026 
0.044000 0.612130 
0.045000 0.617982 
0.046000 0.623590 
0.047000 0.628959 
0.048000 0.634094 
0.049000 0.639000 
0.050000 0.643685 
0.051000 0.648151 
0.052000 0.652405 
0.053000 0.656452 
0.054000 0.660296 
0.055000 0.663943 
0.056000 0.667396 
0.057000 0.670662 
0.058000 0.673744 
0.059000 0.676646 
0.060000 0.679374 
0.061000 0.681931 
0.062000 0.684321 
0.063000 0.686549 
0.064000 0.688619 
0.065000 0.690534 
0.066000 0.692298 
0.067000 0.693916 
0.068000 0.695390 
0.069000 0.696725 
0.070000 0.697923 
0.071000 0.698989 
0.072000 0.699925 
0.073000 0.700736 
0.074000 0.701423 
0.075000 0.701992 
0.076000 0.702443 
0.077000 0.702781 
0.078000 0.703009 
0.079000 0.703129 
0.080000 0.703144 
0.081000 0.703057 
0.082000 0.702871 
0.083000 0.702589 
0.084000 0.702212 
0.085000 0.701744 
0.086000 0.701187 
0.087000 0.700544 
0.088000 0.699817 
0.089000 0.699008 
0.090000 0.698119 
0.091000 0.697153 
0.092000 0.696112 
0.093000 0.694999 
0.094000 0.693814 
0.095000 0.692561 
0.096000 0.691241 
0.097000 0.689856 
0.098000 0.688409 
0.099000 0.686901 
0.100000 0.685333 
0.101000 0.683708 
0.102000 0.682028 
0.103000 0.680294 
0.104000 0.678507 
0.105000 0.676671 
0.106000 0.674785 
0.107000 0.672852 
0.108000 0.670873 
0.109000 0.668850 
0.110000 0.666784 
0.111000 0.664677 
0.112000 0.662529 
0.113000 0.660344 
0.114000 0.658121 
0.115000 0.655862 
0.116000 0.653568 
0.117000 0.651241 
0.118000 0.648881 
0.119000 0.646491 
0.120000 0.644071 
0.121000 0.641622 
0.122000 0.639146 
0.123000 0.636643 
0.124000 0.634115 
0.125000 0.631563 
0.126000 0.628987 
0.127000 0.626389 
0.128000 0.623769 
0.129000 0.621129 
0.130000 0.618469 
0.131000 0.615791 
0.132000 0.613095 
0.133000 0.610383 
0.134000 0.607654 
0.135000 0.604910 
0.136000 0.602152 
0.137000 0.599380 
0.138000 0.596595 
0.139000 0.593798 
0.140000 0.590989 
0.141000 0.588170 
0.142000 0.585341 
0.143000 0.582503 
0.144000 0.579656 
0.145000 0.576801 
0.146000 0.573939 
0.147000 0.571070 
0.148000 0.568194 
0.149000 0.565313 
0.150000 0.562427 
0.151000 0.559537 
0.152000 0.556642 
0.153000 0.553745 
0.154000 0.550844 
0.155000 0.547941 
0.156000 0.846464 
0.157000 1.136203 
0.158000 1.396738 
0.159000 1.648948 
0.160000 1.891875 
0.161000 2.127506 
0.162000 2.354882 
0.163000 2.573968 
0.164000 2.784129 
0.165000 2.985577 
0.166000 3.179128 
0.167000 3.364194 
0.168000 3.540050 
0.169000 3.707145 
0.170000 3.865520 
0.171000 4.014861 
0.172000 4.191777 
0.173000 4.358806 
0.174000 4.363929 
0.175000 4.369521 
0.176000 4.371454 
0.177000 4.421703 
0.178000 4.465507 
0.179000 4.506043 
0.180000 4.540869 
0.181000 4.569557 
0.182000 4.592833 
0.183000 4.610833 
0.184000 4.623316 
0.185000 4.630604 
0.186000 4.658265 
0.187000 4.681893 
0.188000 4.657752 
0.189000 4.631296 
0.190000 4.601855 
0.191000 4.569721 
0.192000 4.534840 
0.193000 4.497341 
0.194000 4.456898 
0.195000 4.415961 
0.196000 4.373630 
0.197000 4.328652 
0.198000 4.282370 
0.199000 4.233795 
0.200000 4.183278 
0.201000 4.148315 
0.202000 4.109563 
0.203000 4.069665 
0.204000 4.026350 
0.205000 3.981205 
0.206000 3.933533 
0.207000 3.884526 
0.208000 3.832840 
0.209000 3.779307 
0.210000 3.724061 
0.211000 3.667959 
0.212000 3.610277 
0.213000 3.551132 
0.214000 3.490638 
0.215000 3.444739 
0.216000 3.397440 
0.217000 3.357897 
0.218000 3.315490 
0.219000 3.270371 
0.220000 3.241248 
0.221000 3.209372 
0.222000 3.165401 
0.223000 3.119956 
0.224000 3.072863 
0.225000 3.024239 
0.226000 2.974198 
0.227000 2.922849 
0.228000 2.870335 
0.229000 2.816610 
0.230000 2.761796 
0.231000 2.705876 
0.232000 2.649027 
0.233000 2.591348 
0.234000 2.532922 
0.235000 2.473847 
0.236000 2.414321 
0.237000 2.354344 
0.238000 2.294002 
0.239000 2.233379 
0.240000 2.171324 
0.241000 2.109084 
0.242000 2.046740 
0.243000 1.984365 
0.244000 1.922032 
0.245000 1.859785 
0.246000 1.798128 
0.247000 1.736314 
0.248000 1.674788 
0.249000 1.613614 
0.250000 1.552685 
0.251000 1.505066 
0.252000 1.442577 
0.253000 1.327373 
0.254000 1.210783 
0.255000 1.092680 
0.256000 0.972970 
0.257000 0.851585 
0.258000 0.728487 
0.259000 0.603663 
0.260000 0.477121 
0.261000 0.348892 
0.262000 0.219024 
0.263000 0.087583 
0.264000 0.045352 
0.265000 0.179685 
0.266000 0.315314 
0.267000 0.452126 
0.268000 0.590000 
0.269000 0.728812 
0.270000 0.868431 
0.271000 1.008724 
0.272000 1.149560 
0.273000 1.290803 
0.274000 1.320624 
0.275000 1.350904 
0.276000 1.498329 
0.277000 1.645307 
0.278000 1.791748 
0.279000 1.960598 
0.280000 2.127365 
0.281000 2.149124 
0.282000 2.170544 
0.283000 2.191234 
0.284000 2.211474 
0.285000 2.229938 
0.286000 2.247884 
0.287000 2.265282 
0.288000 2.282087 
0.289000 2.298286 
0.290000 2.313852 
0.291000 2.328769 
0.292000 2.343077 
0.293000 2.356709 
0.294000 2.370654 
0.295000 2.382095 
0.296000 2.392860 
0.297000 2.402952 
0.298000 2.412368 
0.299000 2.421109 
0.300000 2.429179 
0.301000 2.432005 
0.302000 2.434375 
0.303000 2.437018 
0.304000 2.437466 
0.305000 2.437479 
0.306000 2.439763 
0.307000 2.447339 
0.308000 2.453119 
0.309000 2.452869 
0.310000 2.453118 
0.311000 2.449700 
0.312000 2.446859 
0.313000 2.446461 
0.314000 2.446566 
0.315000 2.447149 
0.316000 2.448192 
0.317000 2.445506 
0.318000 2.443356 
0.319000 2.441731 
0.320000 2.440612 
0.321000 2.440378 
0.322000 2.440165 
0.323000 2.440869 
0.324000 2.441918 
0.325000 2.444296 
0.326000 2.442859 
0.327000 2.441941 
0.328000 2.441551 
0.329000 2.441656 
0.330000 2.442655 
0.331000 2.444116 
0.332000 2.446031 
0.333000 2.448382 
0.334000 2.453990 
0.335000 2.459871 
0.336000 2.410191 
0.337000 2.339247 
0.338000 2.268820 
0.339000 2.203783 
0.340000 2.148147 
0.341000 2.097705 
0.342000 2.052363 
0.343000 2.012062 
0.344000 1.976711 
0.345000 1.948043 
0.346000 1.924135 
0.347000 1.904901 
0.348000 1.896293 
0.349000 1.892119 
0.350000 1.892294 
0.351000 1.896728 
0.352000 1.901799 
0.353000 1.910981 
0.354000 1.924184 
0.355000 1.941209 
0.356000 1.958134 
0.357000 1.975485 
0.358000 1.992756 
0.359000 1.986245 
0.360000 1.983688 
0.361000 1.984985 
0.362000 1.990058 
0.363000 1.998804 
0.364000 2.011040 
0.365000 2.026762 
0.366000 2.043411 
0.367000 2.060112 
0.368000 2.078218 
0.369000 2.084984 
0.370000 2.101157 
0.371000 2.117341 
0.372000 2.130941 
0.373000 2.142942 
0.374000 2.157036 
0.375000 2.169324 
0.376000 2.181756 
0.377000 2.194425 
0.378000 2.207237 
0.379000 2.218969 
0.380000 2.228344 
0.381000 2.230765 
0.382000 2.235054 
0.383000 2.236597 
0.384000 2.241380 
0.385000 2.236881 
0.386000 2.235946 
0.387000 2.238254 
0.388000 2.237943 
0.389000 2.235059 
0.390000 2.229656 
0.391000 2.221778 
0.392000 2.211480 
0.393000 2.210861 
0.394000 2.204550 
0.395000 2.195413 
0.396000 2.183949 
0.397000 2.170200 
0.398000 2.153711 
0.399000 2.138966 
0.400000 2.122037 
0.401000 2.102965 
0.402000 2.082244 
0.403000 2.072567 
0.404000 2.034538 
0.405000 2.001138 
0.406000 2.036121 
0.407000 2.070604 
0.408000 2.104601 
0.409000 2.138315 
0.410000 2.173960 
0.411000 2.209267 
0.412000 2.244050 
0.413000 2.278349 
0.414000 2.312177 
0.415000 2.345610 
0.416000 2.378597 
0.417000 2.411150 
0.418000 2.443280 
0.419000 2.475116 
0.420000 2.506548 
0.421000 2.537680 
0.422000 2.566148 
0.423000 2.594351 
0.424000 2.565213 
0.425000 2.538154 
0.426000 2.491986 
0.427000 2.450317 
0.428000 2.413046 
0.429000 2.394318 
0.430000 2.377356 
0.431000 2.344089 
0.432000 2.329641 
0.433000 2.298534 
0.434000 2.271442 
0.435000 2.248276 
0.436000 2.228946 
0.437000 2.213591 
0.438000 2.202113 
0.439000 2.157458 
0.440000 2.115014 
0.441000 2.074545 
0.442000 2.036292 
0.443000 2.006675 
0.444000 1.978899 
0.445000 1.952711 
0.446000 1.928260 
0.447000 1.905494 
0.448000 1.884364 
0.449000 1.865020 
0.450000 1.847215 
0.451000 1.831271 
0.452000 1.816772 
0.453000 1.803672 
0.454000 1.791924 
0.455000 1.781492 
0.456000 1.772336 
0.457000 1.762978 
0.458000 1.754841 
0.459000 1.747887 
0.460000 1.742078 
0.461000 1.737377 
0.462000 1.733512 
0.463000 1.730690 
0.464000 1.729080 
0.465000 1.729458 
0.466000 1.729851 
0.467000 1.731373 
0.468000 1.742678 
0.469000 1.755070 
0.470000 1.768560 
0.471000 1.782731 
0.472000 1.797562 
0.473000 1.814131 
0.474000 1.831302 
0.475000 1.849413 
0.476000 1.868084 
0.477000 1.887395 
0.478000 1.907225 
0.479000 1.927557 
0.480000 1.948373 
0.481000 1.969413 
0.482000 1.990995 
0.483000 2.015189 
0.484000 2.040266 
0.485000 2.080263 
0.486000 2.120349 
0.487000 2.160598 
0.488000 2.200709 
0.489000 2.240894 
0.490000 2.281638 
0.491000 2.322436 
0.492000 2.363283 
0.493000 2.404171 
0.494000 2.445094 
0.495000 2.486047 
0.496000 2.527952 
0.497000 2.569866 
0.498000 2.611883 
0.499000 2.653204 
0.500000 2.694524 
0.501000 2.736375 
0.502000 2.778204 
0.503000 2.820005 
0.504000 2.861736 
0.505000 2.904214 
0.506000 2.944951 
0.507000 2.984968 
0.508000 3.024285 
0.509000 3.062912 
0.510000 3.100421 
0.511000 3.137282 
0.512000 3.173437 
0.513000 3.208974 
0.514000 3.243911 
0.515000 3.278263 
0.516000 3.312041 
0.517000 3.345256 
0.518000 3.374016 
0.519000 3.402749 
0.520000 3.431028 
0.521000 3.458670 
0.522000 3.485858 
0.523000 3.512588 
0.524000 3.538883 
0.525000 3.564752 
0.526000 3.590204 
0.527000 3.616566 
0.528000 3.642478 
0.529000 3.667963 
0.530000 3.693034 
0.531000 3.717483 
0.532000 3.741620 
0.533000 3.765245 
0.534000 3.788473 
0.535000 3.811334 
0.536000 3.833834 
0.537000 3.855985 
0.538000 3.877794 
0.539000 3.899270 
0.540000 3.920421 
0.541000 3.941257 
0.542000 3.961784 
0.543000 3.983769 
0.544000 4.002766 
0.545000 4.021296 
0.546000 4.037587 
0.547000 4.055396 
0.548000 4.073006 
0.549000 4.090423 
0.550000 4.104911 
0.551000 4.116164 
0.552000 4.127468 
0.553000 4.138852 
0.554000 4.150291 
0.555000 4.161786 
0.556000 4.173337 
0.557000 4.184945 
0.558000 4.196610 
0.559000 4.208329 
0.560000 4.220102 
0.561000 4.231928 
0.562000 4.243804 
0.563000 4.255728 
0.564000 4.269494 
0.565000 4.283257 
0.566000 4.297011 
0.567000 4.310757 
0.568000 4.324494 
0.569000 4.333828 
0.570000 4.343652 
0.571000 4.345528 
0.572000 4.347948 
0.573000 4.350908 
0.574000 4.354400 
0.575000 4.358416 
0.576000 4.362944 
0.577000 4.367976 
0.578000 4.373498 
0.579000 4.379498 
0.580000 4.385963 
0.581000 4.392878 
0.582000 4.400229 
0.583000 4.407999 
0.584000 4.416175 
0.585000 4.424739 
0.586000 4.433675 
0.587000 4.442968 
0.588000 4.452601 
0.589000 4.457580 
0.590000 4.463091 
0.591000 4.456606 
0.592000 4.450976 
0.593000 4.446161 
0.594000 4.442180 
0.595000 4.439020 
0.596000 4.436666 
0.597000 4.435103 
0.598000 4.434315 
0.599000 4.434283 
0.600000 4.432613 
0.601000 4.431721 
0.602000 4.431583 
0.603000 4.432177 
0.604000 4.433481 
0.605000 4.435470 
0.606000 4.438123 
0.607000 4.578808 
0.608000 4.710810 
0.609000 4.840273 
0.610000 4.831977 
0.611000 4.824608 
0.612000 4.803224 
0.613000 4.782988 
0.614000 4.763847 
0.615000 4.745802 
0.616000 4.728812 
0.617000 4.712866 
0.618000 4.697830 
0.619000 4.683929 
0.620000 4.670992 
0.621000 4.658889 
0.622000 4.647698 
0.623000 4.637394 
0.624000 4.628591 
0.625000 4.620422 
0.626000 4.616041 
0.627000 4.612185 
0.628000 4.608836 
0.629000 4.605976 
0.630000 4.603589 
0.631000 4.601656 
0.632000 4.596719 
0.633000 4.592294 
0.634000 4.588361 
0.635000 4.584902 
0.636000 4.581900 
0.637000 4.579338 
0.638000 4.577197 
0.639000 4.577016 
0.640000 4.564992 
0.641000 4.554595 
0.642000 4.544435 
0.643000 4.535201 
0.644000 4.526276 
