Dilating obstacles...
Total: 332 obstacles, 1553 freespaces marked as dilated obstacles.
0 : 0.000, -1.000 -> 32, 48 
0.000000 0.000000 
0.001000 0.024556 
0.002000 0.048455 
0.003000 0.071711 
0.004000 0.094338 
0.005000 0.116351 
0.006000 0.137761 
0.007000 0.158581 
0.008000 0.178825 
0.009000 0.198505 
0.010000 0.217633 
0.011000 0.236220 
0.012000 0.254280 
0.013000 0.271822 
0.014000 0.288858 
0.015000 0.305400 
0.016000 0.321457 
0.017000 0.337042 
0.018000 0.352163 
0.019000 0.366831 
0.020000 0.381055 
0.021000 0.394847 
0.022000 0.408215 
0.023000 0.421168 
0.024000 0.433716 
0.025000 0.445868 
0.026000 0.457632 
0.027000 0.469017 
0.028000 0.480031 
0.029000 0.490683 
0.030000 0.500982 
0.031000 0.510933 
0.032000 0.520547 
0.033000 0.529829 
0.034000 0.538789 
0.035000 0.547432 
0.036000 0.555766 
0.037000 0.563798 
0.038000 0.571535 
0.039000 0.578984 
0.040000 0.586151 
0.041000 0.593043 
0.042000 0.599666 
0.043000 0.606026 
0.044000 0.612130 
0.045000 0.617982 
0.046000 0.623590 
0.047000 0.628959 
0.048000 0.634094 
0.049000 0.639000 
0.050000 0.643685 
0.051000 0.648151 
0.052000 0.652405 
0.053000 0.656452 
0.054000 0.660296 
0.055000 0.663943 
0.056000 0.667396 
0.057000 0.670662 
0.058000 0.673744 
0.059000 0.676646 
0.060000 0.679374 
0.061000 0.681931 
0.062000 0.684321 
0.063000 0.686549 
0.064000 0.688619 
0.065000 0.690534 
0.066000 0.692298 
0.067000 0.693916 
0.068000 0.695390 
0.069000 0.696725 
0.070000 0.697923 
0.071000 0.698989 
0.072000 0.699925 
0.073000 0.700736 
0.074000 0.701423 
0.075000 0.701992 
0.076000 0.702443 
0.077000 0.702781 
0.078000 0.703009 
0.079000 0.703129 
0.080000 0.703144 
0.081000 0.703057 
0.082000 0.702871 
0.083000 0.702589 
0.084000 0.702212 
0.085000 0.701744 
0.086000 0.701187 
0.087000 0.700544 
0.088000 0.699817 
0.089000 0.699008 
0.090000 0.698119 
0.091000 0.697153 
0.092000 0.696112 
0.093000 0.694999 
0.094000 0.693814 
0.095000 0.692561 
0.096000 0.691241 
0.097000 0.689856 
0.098000 0.688409 
0.099000 0.686901 
0.100000 0.685333 
0.101000 0.683708 
0.102000 0.682028 
0.103000 0.680294 
0.104000 0.678507 
0.105000 0.676671 
0.106000 0.674785 
0.107000 0.672852 
0.108000 0.670873 
0.109000 0.668850 
0.110000 0.666784 
0.111000 0.664677 
0.112000 0.662529 
0.113000 0.660344 
0.114000 0.658121 
0.115000 0.655862 
0.116000 0.653568 
0.117000 0.651241 
0.118000 0.648881 
0.119000 0.646491 
0.120000 0.644071 
0.121000 0.641622 
0.122000 0.639146 
0.123000 0.636643 
0.124000 0.634115 
0.125000 0.631563 
0.126000 0.628987 
0.127000 0.626389 
0.128000 0.623769 
0.129000 0.621129 
0.130000 0.618469 
0.131000 0.615791 
0.132000 0.613095 
0.133000 0.610383 
0.134000 0.607654 
0.135000 0.604910 
0.136000 0.602152 
0.137000 0.599380 
0.138000 0.596595 
0.139000 0.593798 
0.140000 0.590989 
0.141000 0.588170 
0.142000 0.585341 
0.143000 0.582503 
0.144000 0.579656 
0.145000 0.576801 
0.146000 0.573939 
0.147000 0.571070 
0.148000 0.568194 
0.149000 0.565313 
0.150000 0.562427 
0.151000 0.559537 
0.152000 0.556642 
0.153000 0.553745 
0.154000 0.550844 
0.155000 0.547941 
0.156000 0.994886 
0.157000 1.428520 
0.158000 1.850086 
0.159000 2.257421 
0.160000 2.648625 
0.161000 3.026609 
0.162000 3.389512 
0.163000 3.736852 
0.164000 4.067356 
0.165000 4.381042 
0.166000 4.678827 
0.167000 4.959333 
0.168000 5.220980 
0.169000 5.525868 
0.170000 5.810688 
0.171000 6.074961 
0.172000 6.317629 
0.173000 6.538138 
0.174000 6.735971 
0.175000 6.910256 
0.176000 7.060559 
0.177000 7.186434 
0.178000 7.287037 
0.179000 7.437535 
0.180000 7.558965 
0.181000 7.650376 
0.182000 7.711233 
0.183000 7.741199 
0.184000 7.740098 
0.185000 7.707693 
0.186000 7.644130 
0.187000 7.549612 
0.188000 7.502504 
0.189000 7.418481 
0.190000 7.298243 
0.191000 7.142592 
0.192000 7.036141 
0.193000 6.898085 
0.194000 6.729181 
0.195000 6.530372 
0.196000 6.302841 
0.197000 6.048018 
0.198000 5.767472 
0.199000 5.462988 
0.200000 5.136381 
0.201000 4.789769 
0.202000 4.474111 
0.203000 4.137524 
0.204000 3.782389 
0.205000 3.484856 
0.206000 3.170544 
0.207000 2.841213 
0.208000 2.498703 
0.209000 2.144753 
0.210000 1.781066 
0.211000 1.409375 
0.212000 1.031322 
0.213000 0.648452 
0.214000 0.262211 
0.215000 0.126028 
0.216000 0.515045 
0.217000 0.903733 
0.218000 1.291077 
0.219000 1.676197 
0.220000 2.058319 
0.221000 2.436776 
0.222000 2.810984 
0.223000 3.180448 
0.224000 3.544756 
0.225000 3.903558 
0.226000 4.256570 
0.227000 4.619272 
0.228000 4.973400 
0.229000 5.318980 
0.230000 5.656073 
0.231000 5.984762 
0.232000 6.305151 
0.233000 6.617358 
0.234000 6.921509 
0.235000 7.217742 
0.236000 7.506197 
0.237000 7.787022 
0.238000 8.060365 
0.239000 8.324900 
0.240000 8.582668 
0.241000 8.833382 
0.242000 9.077223 
0.243000 9.314369 
0.244000 9.544998 
0.245000 9.769287 
0.246000 9.987407 
0.247000 10.199533 
0.248000 10.405834 
0.249000 10.602089 
0.250000 10.793280 
0.251000 10.979544 
0.252000 11.161020 
0.253000 11.337846 
0.254000 11.510160 
0.255000 11.678097 
0.256000 11.841787 
0.257000 11.992570 
0.258000 12.140521 
0.259000 12.285644 
0.260000 12.427953 
0.261000 12.567468 
0.262000 12.704214 
0.263000 12.838215 
0.264000 12.970954 
0.265000 13.086486 
0.266000 13.201402 
0.267000 13.315487 
0.268000 13.428556 
0.269000 13.540445 
0.270000 13.648398 
0.271000 13.755291 
0.272000 13.844721 
0.273000 13.935606 
0.274000 14.027479 
0.275000 14.119927 
0.276000 14.212574 
0.277000 14.295755 
0.278000 14.361342 
0.279000 14.430508 
0.280000 14.502629 
0.281000 14.577115 
0.282000 14.653413 
0.283000 14.712759 
0.284000 14.755293 
0.285000 14.802573 
0.286000 14.854125 
0.287000 14.909462 
0.288000 14.968082 
0.289000 15.014436 
0.290000 15.065124 
0.291000 15.086287 
0.292000 15.111465 
0.293000 15.140538 
0.294000 15.165091 
0.295000 15.193102 
0.296000 15.224452 
0.297000 15.258992 
0.298000 15.290575 
0.299000 15.288769 
0.300000 15.287146 
0.301000 15.285844 
0.302000 15.284996 
0.303000 15.293781 
0.304000 15.301141 
0.305000 15.307162 
0.306000 15.311945 
0.307000 15.328061 
0.308000 15.340635 
0.309000 15.349721 
0.310000 15.326140 
0.311000 15.298617 
0.312000 15.291629 
0.313000 15.278927 
0.314000 15.260903 
0.315000 15.238056 
0.316000 15.235834 
0.317000 15.227139 
0.318000 15.212599 
0.319000 15.192966 
0.320000 15.192957 
0.321000 15.186614 
0.322000 15.174866 
0.323000 15.158730 
0.324000 15.159632 
0.325000 15.155562 
0.326000 15.147653 
0.327000 15.137041 
0.328000 15.138840 
0.329000 15.138081 
0.330000 15.135852 
0.331000 15.133152 
0.332000 15.136058 
0.333000 15.115719 
0.334000 15.097080 
0.335000 15.081210 
0.336000 15.068959 
0.337000 15.055492 
0.338000 15.047177 
0.339000 15.044356 
0.340000 15.047224 
0.341000 15.038178 
0.342000 15.036699 
0.343000 15.042556 
0.344000 15.030611 
0.345000 15.028395 
0.346000 15.005466 
0.347000 14.993893 
0.348000 14.992924 
0.349000 15.001771 
0.350000 15.019621 
0.351000 14.986220 
0.352000 14.965570 
0.353000 14.956820 
0.354000 14.959087 
0.355000 14.971462 
0.356000 14.993020 
0.357000 14.962785 
0.358000 14.943080 
0.359000 14.933311 
0.360000 14.932853 
0.361000 14.941059 
0.362000 14.955496 
0.363000 14.977647 
0.364000 15.006799 
0.365000 14.982120 
0.366000 14.963358 
0.367000 14.963803 
0.368000 14.969036 
0.369000 14.978772 
0.370000 14.992728 
0.371000 15.021134 
0.372000 15.052543 
0.373000 15.086670 
0.374000 15.123239 
0.375000 15.169856 
0.376000 15.217808 
0.377000 15.266863 
0.378000 15.316808 
0.379000 15.367445 
0.380000 15.388826 
0.381000 15.409078 
0.382000 15.428319 
0.383000 15.446683 
0.384000 15.482828 
0.385000 15.517518 
0.386000 15.550848 
0.387000 15.582923 
0.388000 15.628646 
0.389000 15.691908 
0.390000 15.753741 
0.391000 15.814121 
0.392000 15.873411 
0.393000 15.931110 
0.394000 15.987254 
0.395000 16.041881 
0.396000 16.094312 
0.397000 16.145328 
0.398000 16.194992 
0.399000 16.243360 
0.400000 16.288977 
0.401000 16.333545 
0.402000 16.377117 
0.403000 16.419736 
0.404000 16.459411 
0.405000 16.498453 
0.406000 16.536881 
0.407000 16.574701 
0.408000 16.581654 
0.409000 16.587618 
0.410000 16.592840 
0.411000 16.600655 
0.412000 16.608445 
0.413000 16.616382 
0.414000 16.624617 
0.415000 16.635517 
0.416000 16.647280 
0.417000 16.659966 
0.418000 16.673612 
0.419000 16.689443 
0.420000 16.706633 
0.421000 16.674802 
0.422000 16.642582 
0.423000 16.626969 
0.424000 16.612058 
0.425000 16.597993 
0.426000 16.584903 
0.427000 16.586111 
0.428000 16.589101 
0.429000 16.593846 
0.430000 16.600303 
0.431000 16.617242 
0.432000 16.636310 
0.433000 16.657283 
0.434000 16.679940 
0.435000 16.708313 
0.436000 16.738186 
0.437000 16.769118 
0.438000 16.801303 
0.439000 16.833812 
0.440000 16.865903 
0.441000 16.896892 
0.442000 16.926407 
0.443000 16.953112 
0.444000 16.976009 
0.445000 16.994226 
0.446000 17.010220 
0.447000 17.019077 
0.448000 17.019845 
0.449000 17.019836 
0.450000 17.009589 
0.451000 16.988483 
0.452000 16.956268 
0.453000 16.921683 
0.454000 16.875139 
0.455000 16.817155 
0.456000 16.748563 
0.457000 16.672604 
0.458000 16.587468 
0.459000 16.494603 
0.460000 16.395543 
0.461000 16.281239 
0.462000 16.164329 
0.463000 16.046383 
0.464000 15.900659 
0.465000 15.759003 
0.466000 15.622605 
0.467000 15.492516 
0.468000 15.322980 
0.469000 15.165141 
0.470000 15.019491 
0.471000 14.886404 
0.472000 14.766139 
0.473000 14.581295 
0.474000 14.414535 
0.475000 14.265737 
0.476000 14.134690 
0.477000 13.949939 
0.478000 13.785271 
0.479000 13.640286 
0.480000 13.514516 
0.481000 13.407420 
0.482000 13.234189 
0.483000 13.080266 
0.484000 12.954931 
0.485000 12.847477 
0.486000 12.757284 
0.487000 12.683688 
0.488000 12.546422 
0.489000 12.424835 
0.490000 12.318447 
0.491000 12.249707 
0.492000 12.193998 
0.493000 12.150736 
0.494000 12.119332 
0.495000 12.099194 
0.496000 12.089727 
0.497000 12.051788 
0.498000 12.022393 
0.499000 12.001246 
0.500000 11.988066 
0.501000 11.982577 
0.502000 11.984515 
0.503000 12.021465 
0.504000 12.063346 
0.505000 12.109893 
0.506000 12.160859 
0.507000 12.216010 
0.508000 12.297919 
0.509000 12.381708 
0.510000 12.467189 
0.511000 12.554196 
0.512000 12.642575 
0.513000 12.749263 
0.514000 12.855471 
0.515000 12.961112 
0.516000 13.066113 
0.517000 13.170407 
0.518000 13.285365 
0.519000 13.398347 
0.520000 13.509349 
0.521000 13.618373 
0.522000 13.725425 
0.523000 13.840174 
0.524000 13.951766 
0.525000 14.060287 
0.526000 14.165827 
0.527000 14.268475 
0.528000 14.365771 
0.529000 14.460550 
0.530000 14.552912 
0.531000 14.642950 
0.532000 14.730748 
0.533000 14.791326 
0.534000 14.851355 
0.535000 14.911008 
0.536000 14.970423 
0.537000 15.029709 
0.538000 15.082783 
0.539000 15.136877 
0.540000 15.191936 
0.541000 15.206738 
0.542000 15.221285 
0.543000 15.240127 
0.544000 15.263178 
0.545000 15.290305 
0.546000 15.321327 
0.547000 15.351055 
0.548000 15.385847 
0.549000 15.371312 
0.550000 15.363119 
0.551000 15.361162 
0.552000 15.369391 
0.553000 15.385273 
0.554000 15.408188 
0.555000 15.437487 
0.556000 15.470248 
0.557000 15.510309 
0.558000 15.556388 
0.559000 15.542443 
0.560000 15.534975 
0.561000 15.548076 
0.562000 15.569549 
0.563000 15.598454 
0.564000 15.633838 
0.565000 15.678203 
0.566000 15.729932 
0.567000 15.786310 
0.568000 15.844837 
0.569000 15.901968 
0.570000 15.958486 
0.571000 16.008533 
0.572000 16.047942 
0.573000 16.020990 
0.574000 15.947913 
0.575000 15.829387 
0.576000 15.671051 
0.577000 14.844725 
0.578000 14.017781 
0.579000 13.187821 
0.580000 12.354388 
0.581000 11.520142 
0.582000 10.766597 
0.583000 10.023030 
0.584000 9.289659 
0.585000 8.566920 
0.586000 7.855412 
0.587000 7.155838 
0.588000 6.516471 
0.589000 5.893387 
0.590000 5.286687 
0.591000 4.696489 
0.592000 4.122930 
0.593000 3.566162 
0.594000 3.026354 
0.595000 2.503695 
0.596000 1.998394 
0.597000 1.510681 
