Dilating obstacles...
Total: 332 obstacles, 1553 freespaces marked as dilated obstacles.
0 : 0.000, -1.500 -> 32, 56 
0.000000 0.000000 
0.001000 0.024556 
0.002000 0.048455 
0.003000 0.071711 
0.004000 0.094338 
0.005000 0.116351 
0.006000 0.137761 
0.007000 0.158581 
0.008000 0.178825 
0.009000 0.198505 
0.010000 0.217633 
0.011000 0.236220 
0.012000 0.254280 
0.013000 0.271822 
0.014000 0.288858 
0.015000 0.305400 
0.016000 0.321457 
0.017000 0.337042 
0.018000 0.352163 
0.019000 0.366831 
0.020000 0.381055 
0.021000 0.394847 
0.022000 0.408215 
0.023000 0.421168 
0.024000 0.433716 
0.025000 0.445868 
0.026000 0.457632 
0.027000 0.469017 
0.028000 0.480031 
0.029000 0.490683 
0.030000 0.500982 
0.031000 0.510933 
0.032000 0.520547 
0.033000 0.529829 
0.034000 0.538789 
0.035000 0.547432 
0.036000 0.555766 
0.037000 0.563798 
0.038000 0.571535 
0.039000 0.578984 
0.040000 0.586151 
0.041000 0.593043 
0.042000 0.599666 
0.043000 0.606026 
0.044000 0.612130 
0.045000 0.617982 
0.046000 0.623590 
0.047000 0.628959 
0.048000 0.634094 
0.049000 0.639000 
0.050000 0.643685 
0.051000 0.648151 
0.052000 0.652405 
0.053000 0.656452 
0.054000 0.660296 
0.055000 0.663943 
0.056000 0.667396 
0.057000 0.670662 
0.058000 0.673744 
0.059000 0.676646 
0.060000 0.679374 
0.061000 0.681931 
0.062000 0.684321 
0.063000 0.686549 
0.064000 0.688619 
0.065000 0.690534 
0.066000 0.692298 
0.067000 0.693916 
0.068000 0.695390 
0.069000 0.696725 
0.070000 0.697923 
0.071000 0.698989 
0.072000 0.699925 
0.073000 0.700736 
0.074000 0.701423 
0.075000 0.701992 
0.076000 0.702443 
0.077000 0.702781 
0.078000 0.703009 
0.079000 0.703129 
0.080000 0.703144 
0.081000 0.703057 
0.082000 0.702871 
0.083000 0.702589 
0.084000 0.702212 
0.085000 0.701744 
0.086000 0.701187 
0.087000 0.700544 
0.088000 0.699817 
0.089000 0.699008 
0.090000 0.698119 
0.091000 0.697153 
0.092000 0.696112 
0.093000 0.694999 
0.094000 0.693814 
0.095000 0.692561 
0.096000 0.691241 
0.097000 0.689856 
0.098000 0.688409 
0.099000 0.686901 
0.100000 0.685333 
0.101000 0.683708 
0.102000 0.682028 
0.103000 0.680294 
0.104000 0.678507 
0.105000 0.676671 
0.106000 0.674785 
0.107000 0.672852 
0.108000 0.670873 
0.109000 0.668850 
0.110000 0.666784 
0.111000 0.664677 
0.112000 0.662529 
0.113000 0.660344 
0.114000 0.658121 
0.115000 0.655862 
0.116000 0.653568 
0.117000 0.651241 
0.118000 0.648881 
0.119000 0.646491 
0.120000 0.644071 
0.121000 0.641622 
0.122000 0.639146 
0.123000 0.636643 
0.124000 0.634115 
0.125000 0.631563 
0.126000 0.628987 
0.127000 0.626389 
0.128000 0.623769 
0.129000 0.621129 
0.130000 0.618469 
0.131000 0.615791 
0.132000 0.613095 
0.133000 0.610383 
0.134000 0.607654 
0.135000 0.604910 
0.136000 0.602152 
0.137000 0.599380 
0.138000 0.596595 
0.139000 0.593798 
0.140000 0.590989 
0.141000 0.588170 
0.142000 0.585341 
0.143000 0.582503 
0.144000 0.579656 
0.145000 0.576801 
0.146000 0.573939 
0.147000 0.571070 
0.148000 0.568194 
0.149000 0.565313 
0.150000 0.562427 
0.151000 0.559537 
0.152000 0.556642 
0.153000 0.553745 
0.154000 0.550844 
0.155000 0.547941 
0.156000 0.545035 
0.157000 0.542129 
0.158000 0.539221 
0.159000 0.536313 
0.160000 0.533405 
0.161000 0.530497 
0.162000 0.527590 
0.163000 0.524683 
0.164000 0.521779 
0.165000 0.518876 
0.166000 0.515975 
0.167000 0.513077 
0.168000 0.510182 
0.169000 0.507291 
0.170000 0.836379 
0.171000 1.155871 
0.172000 1.454443 
0.173000 1.743188 
0.174000 2.021381 
0.175000 2.289690 
0.176000 2.548567 
0.177000 2.797431 
0.178000 3.036356 
0.179000 3.264303 
0.180000 3.482110 
0.181000 3.689338 
0.182000 3.885511 
0.183000 4.112843 
0.184000 4.328183 
0.185000 4.531263 
0.186000 4.722391 
0.187000 4.901404 
0.188000 5.067972 
0.189000 5.108272 
0.190000 5.192706 
0.191000 5.267390 
0.192000 5.332214 
0.193000 5.387356 
0.194000 5.432453 
0.195000 5.468147 
0.196000 5.531843 
0.197000 5.584728 
0.198000 5.586770 
0.199000 5.580066 
0.200000 5.566331 
0.201000 5.548165 
0.202000 5.523095 
0.203000 5.491136 
0.204000 5.452346 
0.205000 5.407147 
0.206000 5.355396 
0.207000 5.298840 
0.208000 5.266879 
0.209000 5.226875 
0.210000 5.179641 
0.211000 5.125237 
0.212000 5.064513 
0.213000 4.996162 
0.214000 4.922357 
0.215000 4.842400 
0.216000 4.756609 
0.217000 4.665169 
0.218000 4.597696 
0.219000 4.525527 
0.220000 4.453936 
0.221000 4.375388 
0.222000 4.289987 
0.223000 4.198023 
0.224000 4.129652 
0.225000 4.053376 
0.226000 3.969582 
0.227000 3.880656 
0.228000 3.786899 
0.229000 3.688643 
0.230000 3.586211 
0.231000 3.479284 
0.232000 3.368720 
0.233000 3.254836 
0.234000 3.137954 
0.235000 3.018344 
0.236000 2.895733 
0.237000 2.771019 
0.238000 2.644565 
0.239000 2.516584 
0.240000 2.385111 
0.241000 2.252598 
0.242000 2.145498 
0.243000 2.036207 
0.244000 1.905535 
0.245000 1.773114 
0.246000 1.639346 
0.247000 1.504447 
0.248000 1.368628 
0.249000 1.231141 
0.250000 1.093177 
0.251000 0.954948 
0.252000 0.816652 
0.253000 0.676483 
0.254000 0.536622 
0.255000 0.399640 
0.256000 0.261041 
0.257000 0.123264 
0.258000 0.013532 
0.259000 0.148988 
0.260000 0.284624 
0.261000 0.418840 
0.262000 0.551516 
0.263000 0.682543 
0.264000 0.811818 
0.265000 0.939252 
0.266000 1.161691 
0.267000 1.381353 
0.268000 1.598199 
0.269000 1.812191 
0.270000 2.023300 
0.271000 2.231499 
0.272000 2.436767 
0.273000 2.639088 
0.274000 2.838456 
0.275000 3.057233 
0.276000 3.271523 
0.277000 3.360671 
0.278000 3.447426 
0.279000 3.531795 
0.280000 3.613795 
0.281000 3.693447 
0.282000 3.770775 
0.283000 3.846320 
0.284000 3.919623 
0.285000 3.990056 
0.286000 4.058314 
0.287000 4.124511 
0.288000 4.188612 
0.289000 4.250663 
0.290000 4.310701 
0.291000 4.367750 
0.292000 4.424935 
0.293000 4.482018 
0.294000 4.498795 
0.295000 4.515726 
0.296000 4.532797 
0.297000 4.548962 
0.298000 4.565325 
0.299000 4.581905 
0.300000 4.598685 
0.301000 4.615664 
0.302000 4.632842 
0.303000 4.650241 
0.304000 4.667798 
0.305000 4.685567 
0.306000 4.703541 
0.307000 4.722043 
0.308000 4.745188 
0.309000 4.768234 
0.310000 4.783233 
0.311000 4.798398 
0.312000 4.812319 
0.313000 4.822324 
0.314000 4.784348 
0.315000 4.745133 
0.316000 4.705900 
0.317000 4.665198 
0.318000 4.622642 
0.319000 4.577903 
0.320000 4.531904 
0.321000 4.507351 
0.322000 4.454043 
0.323000 4.480216 
0.324000 4.506298 
0.325000 4.532404 
0.326000 4.558203 
0.327000 4.584533 
0.328000 4.610770 
0.329000 4.636844 
0.330000 4.659363 
0.331000 4.681906 
0.332000 4.704474 
0.333000 4.726125 
0.334000 4.747845 
0.335000 4.769623 
0.336000 4.790585 
0.337000 4.812535 
0.338000 4.832268 
0.339000 4.850897 
0.340000 4.871620 
0.341000 4.892366 
0.342000 4.913511 
0.343000 4.932827 
0.344000 4.952253 
0.345000 4.972046 
0.346000 4.991933 
0.347000 5.007789 
0.348000 5.019035 
0.349000 5.028803 
0.350000 5.037058 
0.351000 5.043659 
0.352000 5.048838 
0.353000 5.052628 
0.354000 5.069220 
0.355000 5.069105 
0.356000 5.068830 
0.357000 5.067226 
0.358000 5.083131 
0.359000 5.097447 
0.360000 5.110260 
0.361000 5.122011 
0.362000 5.128230 
0.363000 5.133261 
0.364000 5.134992 
0.365000 5.135412 
0.366000 5.134092 
0.367000 5.131643 
0.368000 5.128034 
0.369000 5.123307 
0.370000 5.117491 
0.371000 5.110459 
0.372000 5.102398 
0.373000 5.094153 
0.374000 5.084406 
0.375000 5.069438 
0.376000 5.053144 
0.377000 5.035938 
0.378000 5.017845 
0.379000 4.998734 
0.380000 4.978259 
0.381000 4.957107 
0.382000 4.932426 
0.383000 4.906767 
0.384000 4.880385 
0.385000 4.853456 
0.386000 4.825978 
0.387000 4.797830 
0.388000 4.768575 
0.389000 4.738690 
0.390000 4.707798 
0.391000 4.676728 
0.392000 4.641247 
0.393000 4.604902 
0.394000 4.568065 
0.395000 4.530956 
0.396000 4.493375 
0.397000 4.455335 
0.398000 4.416844 
0.399000 4.377341 
0.400000 4.337252 
0.401000 4.295360 
0.402000 4.253109 
0.403000 4.210507 
0.404000 4.167559 
0.405000 4.124393 
0.406000 4.080893 
0.407000 4.037067 
0.408000 3.992835 
0.409000 3.948288 
0.410000 3.901627 
0.411000 3.854935 
0.412000 3.807223 
0.413000 3.759051 
0.414000 3.710666 
0.415000 3.662097 
0.416000 3.613346 
0.417000 3.564410 
0.418000 3.515279 
0.419000 3.465874 
0.420000 3.416334 
0.421000 3.366517 
0.422000 3.316746 
