Dilating obstacles...
Total: 332 obstacles, 1553 freespaces marked as dilated obstacles.
0 : 0.000, -1.000 -> 32, 48 
0.000000 0.000000 
0.001000 0.024556 
0.002000 0.048455 
0.003000 0.071711 
0.004000 0.094338 
0.005000 0.116351 
0.006000 0.137761 
0.007000 0.158581 
0.008000 0.178825 
0.009000 0.198505 
0.010000 0.217633 
0.011000 0.236220 
0.012000 0.254280 
0.013000 0.271822 
0.014000 0.288858 
0.015000 0.305400 
0.016000 0.321457 
0.017000 0.337042 
0.018000 0.352163 
0.019000 0.366831 
0.020000 0.381055 
0.021000 0.394847 
0.022000 0.408215 
0.023000 0.421168 
0.024000 0.433716 
0.025000 0.445868 
0.026000 0.457632 
0.027000 0.469017 
0.028000 0.480031 
0.029000 0.490683 
0.030000 0.500982 
0.031000 0.510933 
0.032000 0.520547 
0.033000 0.529829 
0.034000 0.538789 
0.035000 0.547432 
0.036000 0.555766 
0.037000 0.563798 
0.038000 0.571535 
0.039000 0.578984 
0.040000 0.586151 
0.041000 0.593043 
0.042000 0.599666 
0.043000 0.606026 
0.044000 0.612130 
0.045000 0.617982 
0.046000 0.623590 
0.047000 0.628959 
0.048000 0.634094 
0.049000 0.639000 
0.050000 0.643685 
0.051000 0.648151 
0.052000 0.652405 
0.053000 0.656452 
0.054000 0.660296 
0.055000 0.663943 
0.056000 0.667396 
0.057000 0.670662 
0.058000 0.673744 
0.059000 0.676646 
0.060000 0.679374 
0.061000 0.681931 
0.062000 0.684321 
0.063000 0.686549 
0.064000 0.688619 
0.065000 0.690534 
0.066000 0.692298 
0.067000 0.693916 
0.068000 0.695390 
0.069000 0.696725 
0.070000 0.697923 
0.071000 0.698989 
0.072000 0.699925 
0.073000 0.700736 
0.074000 0.701423 
0.075000 0.701992 
0.076000 0.702443 
0.077000 0.702781 
0.078000 0.703009 
0.079000 0.703129 
0.080000 0.703144 
0.081000 0.703057 
0.082000 0.702871 
0.083000 0.702589 
0.084000 0.702212 
0.085000 0.701744 
0.086000 0.701187 
0.087000 0.700544 
0.088000 0.699817 
0.089000 0.699008 
0.090000 0.698119 
0.091000 0.697153 
0.092000 0.696112 
0.093000 0.694999 
0.094000 0.693814 
0.095000 0.692561 
0.096000 0.691241 
0.097000 0.689856 
0.098000 0.688409 
0.099000 0.686901 
0.100000 0.685333 
0.101000 0.683708 
0.102000 0.682028 
0.103000 0.680294 
0.104000 0.678507 
0.105000 0.676671 
0.106000 0.674785 
0.107000 0.672852 
0.108000 0.670873 
0.109000 0.668850 
0.110000 0.666784 
0.111000 0.664677 
0.112000 0.662529 
0.113000 0.660344 
0.114000 0.658121 
0.115000 0.655862 
0.116000 0.653568 
0.117000 0.651241 
0.118000 0.648881 
0.119000 0.646491 
0.120000 0.644071 
0.121000 0.641622 
0.122000 0.639146 
0.123000 0.636643 
0.124000 0.634115 
0.125000 0.631563 
0.126000 0.628987 
0.127000 0.626389 
0.128000 0.623769 
0.129000 0.621129 
0.130000 0.618469 
0.131000 0.615791 
0.132000 0.613095 
0.133000 0.610383 
0.134000 0.607654 
0.135000 0.604910 
0.136000 0.602152 
0.137000 0.599380 
0.138000 0.596595 
0.139000 0.593798 
0.140000 0.590989 
0.141000 0.588170 
0.142000 0.585341 
0.143000 0.582503 
0.144000 0.579656 
0.145000 0.576801 
0.146000 0.573939 
0.147000 0.571070 
0.148000 0.568194 
0.149000 0.565313 
0.150000 0.562427 
0.151000 0.559537 
0.152000 0.556642 
0.153000 0.553745 
0.154000 0.550844 
0.155000 0.547941 
0.156000 0.750271 
0.157000 0.946698 
0.158000 1.123679 
0.159000 1.295207 
0.160000 1.460712 
0.161000 1.621587 
0.162000 1.777250 
0.163000 1.927761 
0.164000 2.072736 
0.165000 2.212377 
0.166000 2.347302 
0.167000 2.477193 
0.168000 2.601639 
0.169000 2.720970 
0.170000 2.835310 
0.171000 2.944503 
0.172000 3.048578 
0.173000 3.147713 
0.174000 3.241624 
0.175000 3.354293 
0.176000 3.461373 
0.177000 3.497856 
0.178000 3.530655 
0.179000 3.562135 
0.180000 3.590461 
0.181000 3.615311 
0.182000 3.637233 
0.183000 3.656325 
0.184000 3.672367 
0.185000 3.685599 
0.186000 3.696069 
0.187000 3.705261 
0.188000 3.711786 
0.189000 3.714698 
0.190000 3.716004 
0.191000 3.715326 
0.192000 3.728120 
0.193000 3.737954 
0.194000 3.715103 
0.195000 3.692867 
0.196000 3.670382 
0.197000 3.646337 
0.198000 3.622076 
0.199000 3.596485 
0.200000 3.569845 
0.201000 3.543026 
0.202000 3.514363 
0.203000 3.484805 
0.204000 3.455358 
0.205000 3.425658 
0.206000 3.395138 
0.207000 3.363847 
0.208000 3.331193 
0.209000 3.297940 
0.210000 3.265458 
0.211000 3.242532 
0.212000 3.218329 
0.213000 3.193160 
0.214000 3.167023 
0.215000 3.139986 
0.216000 3.112158 
0.217000 3.083505 
0.218000 3.054072 
0.219000 3.024756 
0.220000 2.994704 
0.221000 2.963949 
0.222000 2.932556 
0.223000 2.900946 
0.224000 2.868755 
0.225000 2.836028 
0.226000 2.802745 
0.227000 2.769052 
0.228000 2.735678 
0.229000 2.701872 
0.230000 2.667608 
0.231000 2.633177 
0.232000 2.598414 
0.233000 2.563359 
0.234000 2.536245 
0.235000 2.508429 
0.236000 2.489517 
0.237000 2.470213 
0.238000 2.449266 
0.239000 2.427640 
0.240000 2.406229 
0.241000 2.384144 
0.242000 2.361421 
0.243000 2.338097 
0.244000 2.314212 
0.245000 2.289809 
0.246000 2.264785 
0.247000 2.239431 
0.248000 2.213661 
0.249000 2.187506 
0.250000 2.164210 
0.251000 2.137294 
0.252000 2.110087 
0.253000 2.082611 
0.254000 2.056379 
0.255000 2.029463 
0.256000 2.001895 
0.257000 1.973491 
0.258000 1.944971 
0.259000 1.916370 
0.260000 1.886551 
0.261000 1.856282 
0.262000 1.825592 
0.263000 1.794512 
0.264000 1.763069 
0.265000 1.731176 
0.266000 1.698969 
0.267000 1.666478 
0.268000 1.633733 
0.269000 1.600763 
0.270000 1.567536 
0.271000 1.540895 
0.272000 1.513889 
0.273000 1.490876 
0.274000 1.467680 
0.275000 1.444312 
0.276000 1.420784 
0.277000 1.397109 
0.278000 1.373297 
0.279000 1.349359 
0.280000 1.325269 
0.281000 1.301077 
0.282000 1.276785 
0.283000 1.252401 
0.284000 1.227933 
0.285000 1.203390 
0.286000 1.178780 
0.287000 1.154100 
0.288000 1.129633 
0.289000 1.111767 
0.290000 1.093714 
0.291000 1.071520 
0.292000 1.049295 
0.293000 1.027054 
0.294000 1.004619 
0.295000 0.982550 
0.296000 0.960119 
0.297000 0.902166 
0.298000 0.881143 
0.299000 0.860117 
0.300000 0.839109 
0.301000 0.818136 
0.302000 0.797219 
0.303000 0.776376 
0.304000 0.754908 
0.305000 0.687381 
0.306000 0.667343 
0.307000 0.647394 
0.308000 0.627527 
0.309000 0.607762 
0.310000 0.588116 
0.311000 0.568276 
0.312000 0.548347 
0.313000 0.528587 
0.314000 0.509055 
0.315000 0.489719 
0.316000 0.470349 
0.317000 0.451194 
0.318000 0.431623 
0.319000 0.412069 
0.320000 0.392954 
0.321000 0.373622 
0.322000 0.355046 
0.323000 0.336821 
0.324000 0.318889 
0.325000 0.301256 
0.326000 0.283734 
0.327000 0.265253 
0.328000 0.247264 
0.329000 0.229609 
0.330000 0.212257 
0.331000 0.195317 
0.332000 0.178723 
0.333000 0.162480 
0.334000 0.146177 
0.335000 0.130240 
0.336000 0.114749 
0.337000 0.099627 
0.338000 0.084878 
0.339000 0.069411 
0.340000 0.054441 
0.341000 0.039860 
0.342000 0.025746 
0.343000 0.012018 
0.344000 0.001325 
0.345000 0.015459 
0.346000 0.029195 
0.347000 0.042535 
0.348000 0.055911 
0.349000 0.068944 
0.350000 0.081594 
0.351000 0.093850 
0.352000 0.105713 
0.353000 0.117185 
0.354000 0.128494 
0.355000 0.139421 
0.356000 0.149969 
0.357000 0.160143 
0.358000 0.169946 
0.359000 0.180682 
0.360000 0.190708 
0.361000 0.200348 
0.362000 0.209594 
0.363000 0.219821 
0.364000 0.229714 
0.365000 0.239205 
0.366000 0.248306 
0.367000 0.257025 
0.368000 0.265365 
0.369000 0.273333 
0.370000 0.280934 
0.371000 0.288918 
0.372000 0.296536 
0.373000 0.303791 
0.374000 0.311614 
0.375000 0.319072 
0.376000 0.326171 
0.377000 0.332916 
0.378000 0.444087 
0.379000 0.552781 
0.380000 0.659111 
0.381000 0.656356 
0.382000 0.653853 
0.383000 0.759204 
0.384000 0.862316 
0.385000 0.963280 
0.386000 1.062184 
0.387000 1.159106 
0.388000 1.254123 
0.389000 1.347305 
0.390000 1.438716 
0.391000 1.528419 
0.392000 1.616470 
0.393000 1.702924 
0.394000 1.787831 
0.395000 1.871241 
0.396000 1.960714 
0.397000 2.048349 
0.398000 2.019011 
0.399000 1.990913 
0.400000 1.964027 
0.401000 1.938312 
0.402000 1.913728 
0.403000 1.889360 
0.404000 1.866064 
0.405000 1.843803 
0.406000 1.822547 
0.407000 1.802271 
0.408000 1.781070 
0.409000 1.760850 
0.410000 1.741574 
0.411000 1.723214 
0.412000 1.705731 
0.413000 1.688155 
0.414000 1.671430 
0.415000 1.655586 
0.416000 1.642339 
0.417000 1.629827 
0.418000 1.616317 
0.419000 1.603543 
0.420000 1.593700 
0.421000 1.584492 
0.422000 1.575906 
0.423000 1.567924 
0.424000 1.560530 
0.425000 1.553708 
0.426000 1.547440 
0.427000 1.541200 
0.428000 1.535498 
0.429000 1.530313 
0.430000 1.525634 
0.431000 1.521445 
0.432000 1.517737 
0.433000 1.516018 
0.434000 1.514683 
0.435000 1.528339 
0.436000 1.541869 
0.437000 1.555279 
0.438000 1.568545 
0.439000 1.582399 
0.440000 1.596100 
0.441000 1.609653 
0.442000 1.623062 
0.443000 1.636334 
0.444000 1.649471 
0.445000 1.662479 
0.446000 1.675362 
0.447000 1.688146 
0.448000 1.700813 
0.449000 1.713367 
0.450000 1.725881 
0.451000 1.739205 
0.452000 1.752406 
0.453000 1.765516 
0.454000 1.778509 
0.455000 1.791389 
0.456000 1.804158 
0.457000 1.816281 
0.458000 1.828309 
0.459000 1.840258 
0.460000 1.852130 
0.461000 1.863928 
0.462000 1.875658 
0.463000 1.887319 
0.464000 1.886922 
0.465000 1.886902 
0.466000 1.887232 
0.467000 1.886456 
0.468000 1.886060 
0.469000 1.886033 
0.470000 1.886392 
0.471000 1.887748 
0.472000 1.890506 
0.473000 1.902400 
0.474000 1.914399 
0.475000 1.926362 
0.476000 1.938223 
0.477000 1.949986 
0.478000 1.961655 
0.479000 1.970644 
0.480000 1.979627 
0.481000 1.986896 
0.482000 1.996079 
0.483000 2.005261 
0.484000 2.011740 
0.485000 2.018258 
0.486000 2.025527 
0.487000 2.033278 
0.488000 2.041073 
0.489000 2.047676 
0.490000 2.055247 
0.491000 2.062258 
0.492000 2.070480 
0.493000 2.078146 
0.494000 2.085469 
0.495000 2.091684 
0.496000 2.099745 
0.497000 2.105397 
0.498000 2.111168 
0.499000 2.117560 
0.500000 2.124051 
0.501000 2.130708 
0.502000 2.137456 
0.503000 2.144291 
0.504000 2.149660 
0.505000 2.155190 
0.506000 2.160824 
0.507000 2.103760 
0.508000 2.051417 
0.509000 1.990155 
0.510000 1.929330 
0.511000 1.868934 
0.512000 1.808960 
0.513000 1.749399 
0.514000 1.688470 
0.515000 1.630037 
0.516000 1.574352 
0.517000 1.521338 
0.518000 1.470915 
0.519000 1.423010 
0.520000 1.373042 
0.521000 1.325552 
0.522000 1.283369 
0.523000 1.243451 
0.524000 1.205731 
0.525000 1.171102 
0.526000 1.138515 
0.527000 1.107907 
0.528000 1.079220 
0.529000 1.052395 
0.530000 1.027376 
0.531000 1.004109 
0.532000 0.982540 
0.533000 0.957130 
0.534000 0.939517 
0.535000 0.923441 
0.536000 0.909783 
0.537000 0.897541 
0.538000 0.886671 
0.539000 0.877128 
0.540000 0.863391 
0.541000 0.851022 
0.542000 0.839979 
0.543000 0.838894 
0.544000 0.838847 
0.545000 0.834377 
0.546000 0.831002 
0.547000 0.828686 
0.548000 0.816418 
0.549000 0.805399 
0.550000 0.795590 
0.551000 0.786952 
0.552000 0.837061 
0.553000 0.885992 
0.554000 0.934898 
0.555000 0.982491 
0.556000 1.028990 
0.557000 1.074429 
0.558000 1.067079 
0.559000 1.109453 
0.560000 1.150885 
0.561000 1.191644 
0.562000 1.229653 
0.563000 1.266864 
0.564000 1.303308 
0.565000 1.338998 
0.566000 1.373958 
0.567000 1.407313 
0.568000 1.439944 
0.569000 1.466168 
0.570000 1.493942 
0.571000 1.522306 
0.572000 1.551240 
0.573000 1.559042 
0.574000 1.567956 
0.575000 1.577946 
0.576000 1.588979 
0.577000 1.601018 
0.578000 1.613490 
0.579000 1.626917 
0.580000 1.641264 
0.581000 1.656504 
0.582000 1.672605 
0.583000 1.689389 
0.584000 1.706984 
0.585000 1.724847 
0.586000 1.743477 
0.587000 1.762848 
0.588000 1.782932 
0.589000 1.803707 
0.590000 1.825145 
0.591000 1.847225 
0.592000 1.869921 
0.593000 1.893213 
0.594000 1.917076 
0.595000 1.930699 
0.596000 1.945123 
0.597000 1.960322 
0.598000 1.986667 
0.599000 2.012538 
0.600000 2.031005 
0.601000 2.050110 
0.602000 2.069829 
0.603000 2.090138 
0.604000 2.111016 
0.605000 2.132439 
0.606000 2.154386 
0.607000 2.176837 
0.608000 2.199770 
0.609000 2.223166 
0.610000 2.246224 
0.611000 2.268879 
0.612000 2.290397 
0.613000 2.311637 
0.614000 2.332697 
0.615000 2.287372 
0.616000 2.243174 
0.617000 2.264538 
0.618000 2.285595 
0.619000 2.306354 
0.620000 2.326821 
0.621000 2.347001 
0.622000 2.366900 
0.623000 2.386506 
0.624000 2.405734 
0.625000 2.424801 
0.626000 2.443593 
0.627000 2.462052 
0.628000 2.480264 
0.629000 2.498226 
0.630000 2.515943 
0.631000 2.533431 
0.632000 2.550680 
0.633000 2.567692 
0.634000 2.584452 
0.635000 2.600980 
0.636000 2.617280 
0.637000 2.633359 
0.638000 2.649216 
0.639000 2.665089 
0.640000 2.680738 
0.641000 2.696167 
0.642000 2.711378 
0.643000 2.725392 
0.644000 2.739219 
